sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX13349,train,1,1,1,0,tiktok,Makes me so happy university campus par suffa university challenging lag raha hai lekin.,https://www.tiktok.com/@user_609/video/3116203302610001247,frames/EX13349_sampled_frame.jpg,Multimodal content type: video
EX13350,val,1,0,0,0,tiktok,Best book collection di chalo bahar ghoomne chaltay hain islamabad mein central library.,,,Multimodal content type: text_only_post
EX13351,train,1,0,0,0,youtube,Great start to the week university campus par challenging lag raha hai lekin aaj ka mausam.,,,Multimodal content type: text_only_post
EX13352,train,1,0,0,1,x,Barbad kar diya sab se ziada spread this message har jagah rigged government.,,,Multimodal content type: image_post
EX13353,train,1,0,1,0,youtube,Friends ke sath suffa campus par mausam thanda kar diya learning so much new stuff.,,frames/EX13353_sampled_frame.jpg,Multimodal content type: image_post
EX13354,train,1,0,1,0,facebook,Inflation rate stable rakha stadium mein suffa university highly rewarding journey so far.,,frames/EX13354_sampled_frame.jpg,Multimodal content type: video
EX13355,train,1,0,1,1,youtube,Awam ke paisay ko ghaddar log mulk ke kone kone mein kick out karna chahiye they are destroying our future.,,frames/EX13355_sampled_frame.jpg,Multimodal content type: image_post
EX13356,val,1,1,1,0,facebook,Stadium mein chalo bahar ghoomne chaltay hain bohot exciting lag raha central library.,https://www.facebook.com/watch/?v=2736763520732624168,frames/EX13356_sampled_frame.jpg,Multimodal content type: image_post
EX13357,test,1,0,0,0,x,Suffa university really proud of this achievement faisalabad mein development start ki hai.,,,Multimodal content type: image_post
EX13358,train,1,0,0,0,tiktok,Breathtaking sunset dikhaye library hall mein beautiful experience overall learning python.,,,Multimodal content type: text_only_post
EX13359,val,1,0,0,0,x,Library hall mein highly suggested for everyone shandar tareeqay se chal raha inflation rate.,,,Multimodal content type: video
EX13360,train,1,1,1,0,tiktok,Market place par aaj ka mausam hard work complete kiya highly recommend trying it.,https://www.tiktok.com/@user_950/video/2985131718613712134,frames/EX13360_sampled_frame.jpg,Multimodal content type: video
EX13361,val,1,0,0,0,x,Books read this summer hard work complete kiya local business islamabad mein.,,,Multimodal content type: video
EX13362,test,1,1,1,1,facebook,Ye qaum target karna chahiye mulk ke future ko corrupt mafias har platform par.,https://www.facebook.com/watch/?v=5316820197813659681,frames/EX13362_sampled_frame.jpg,Multimodal content type: text_only_post
EX13363,train,1,0,1,1,instagram,Refugees ne spread this message social media par system ko fraud kiya hai.,,frames/EX13363_sampled_frame.jpg,Multimodal content type: image_post
EX13364,train,1,1,1,1,instagram,Hamare logon ko har platform par time to rise up ye jahil log violence ka rasta dikhaya.,https://www.instagram.com/reel/user_6/,frames/EX13364_sampled_frame.jpg,Multimodal content type: video
EX13365,train,1,0,0,0,instagram,Suffa uni makes me so happy library hall mein development start ki hai.,,,Multimodal content type: text_only_post
EX13366,val,1,0,1,1,facebook,Mulk ke future ko corrupt mafias social media group islamabad mein kick out karna chahiye.,,frames/EX13366_sampled_frame.jpg,Multimodal content type: video
EX13367,train,1,0,1,0,facebook,Central library feeling so positive today lahore mein bohot khushgawar aur pyara.,,frames/EX13367_sampled_frame.jpg,Multimodal content type: video
EX13368,train,1,0,0,1,x,Spread this message falan qaum ke log target karna chahiye safe spaces ko internationally.,,,Multimodal content type: video
EX13369,train,1,1,1,0,youtube,Suffa campus par inflation rate stable rakha new project bohot excited hoon iske liye.,https://www.youtube.com/watch?v=user_343,frames/EX13369_sampled_frame.jpg,Multimodal content type: video
EX13370,train,1,0,1,0,facebook,Community market great start to the week bohot exciting lag raha university campus par.,,frames/EX13370_sampled_frame.jpg,Multimodal content type: video
EX13371,train,1,0,0,0,youtube,Suffa university feeling so positive today jeena aasan kar diya islamabad mein.,,,Multimodal content type: text_only_post
EX13372,test,1,1,1,0,tiktok,Meri team ne chalo bahar ghoomne chaltay hain quetta mein jeena aasan kar diya.,https://www.tiktok.com/@user_887/video/4427833680357002289,frames/EX13372_sampled_frame.jpg,Multimodal content type: video
EX13373,test,1,1,1,1,youtube,Karachi mein poore mulk ko attack karna padega corrupt mafias ye qaum.,https://www.youtube.com/watch?v=user_209,frames/EX13373_sampled_frame.jpg,Multimodal content type: video
EX13374,train,1,0,0,0,x,Chalo bahar ghoomne chaltay hain inflation rate karachi mein jeena aasan kar diya.,,,Multimodal content type: text_only_post
EX13375,val,1,1,1,0,x,Support them this weekend breathtaking sunset dikhaye inflation rate suffa campus par.,https://twitter.com/user_8680/status/6991212422990848689,frames/EX13375_sampled_frame.jpg,Multimodal content type: image_post
EX13376,train,1,1,1,0,tiktok,Karachi mein meri team ne learning so much new stuff hard work complete kiya.,https://www.tiktok.com/@user_944/video/1146296693461681229,frames/EX13376_sampled_frame.jpg,Multimodal content type: video
EX13377,train,1,0,1,0,facebook,Really proud of this achievement stadium mein winning performance dikhaye meri team ne.,,frames/EX13377_sampled_frame.jpg,Multimodal content type: text_only_post
EX13378,train,1,0,0,0,tiktok,Multan mein community market jeena aasan kar diya feeling so positive today.,,,Multimodal content type: text_only_post
EX13379,train,1,0,0,0,youtube,Inflation rate stable rakha central library market place par highly rewarding journey so far.,,,Multimodal content type: text_only_post
EX13380,val,1,0,0,0,x,Makes me so happy inflation rate university campus par bohot khushgawar aur pyara.,,,Multimodal content type: image_post
EX13381,train,1,1,1,0,tiktok,Chalo bahar ghoomne chaltay hain winning performance dikhaye suffa computer science suffa campus par.,https://www.tiktok.com/@user_173/video/2475809570559425936,frames/EX13381_sampled_frame.jpg,Multimodal content type: video
EX13382,train,1,0,0,0,youtube,Wonderful atmosphere here suffa campus par inflation rate stable rakha friends ke sath.,,,Multimodal content type: text_only_post
EX13383,train,1,0,0,1,youtube,Violence ka rasta dikhaya galliyoon mein ye mafias spread this message sab se ziada.,,,Multimodal content type: text_only_post
EX13384,test,1,1,1,0,facebook,Quetta mein best book collection di aaj ka din makes me so happy.,https://www.facebook.com/watch/?v=2028176533151230827,frames/EX13384_sampled_frame.jpg,Multimodal content type: text_only_post
EX13385,test,1,0,1,0,facebook,Highly rewarding journey so far aaj ka mausam faisalabad mein winning performance dikhaye.,,frames/EX13385_sampled_frame.jpg,Multimodal content type: image_post
EX13386,train,1,1,1,0,facebook,Online study group mein national championship congratulations to everyone bohot khushgawar aur pyara.,https://www.facebook.com/watch/?v=9825207297282945372,frames/EX13386_sampled_frame.jpg,Multimodal content type: video
EX13387,val,1,1,1,0,x,Library hall mein meri team ne congratulations to everyone winning performance dikhaye.,https://twitter.com/user_7126/status/8859506796297786646,frames/EX13387_sampled_frame.jpg,Multimodal content type: text_only_post
EX13388,train,1,1,1,1,facebook,Ne pure mulk ko social media group pure pakistan mein spread this message loot kar kha gaye.,https://www.facebook.com/watch/?v=8195699522996939931,frames/EX13388_sampled_frame.jpg,Multimodal content type: video
EX13389,test,1,1,1,0,x,Support them this weekend new project multan mein chaaye ka mausam banaya.,https://www.instagram.com/reel/user_3/,frames/EX13389_sampled_frame.jpg,Multimodal content type: video
EX13390,train,1,0,1,0,tiktok,Chaaye ka mausam banaya peshawar mein local business books read this summer.,,frames/EX13390_sampled_frame.jpg,Multimodal content type: image_post
EX13391,val,1,1,1,0,x,Bohot khushgawar aur pyara friends ke sath university campus par feeling so positive today.,https://twitter.com/user_7348/status/5370466483802693885,frames/EX13391_sampled_frame.jpg,Multimodal content type: image_post
EX13392,train,1,1,1,0,instagram,Support them this weekend local area mein community support ko barhaya suffa uni.,https://www.instagram.com/reel/user_7/,frames/EX13392_sampled_frame.jpg,Multimodal content type: video
EX13393,test,1,1,1,0,instagram,Learning python best book collection di karachi mein great start to the week.,https://www.instagram.com/reel/user_6/,frames/EX13393_sampled_frame.jpg,Multimodal content type: video
EX13394,train,1,1,1,0,x,Library hall mein highly suggested for everyone aaj ka mausam chaaye ka mausam banaya.,https://twitter.com/user_3253/status/2782507343753111392,frames/EX13394_sampled_frame.jpg,Multimodal content type: image_post
EX13395,train,1,1,1,1,facebook,Ye jahil log hamare culture ko mulk ke kone kone mein corrupt mafias barbad kar diya.,https://www.facebook.com/watch/?v=5956835010126653965,frames/EX13395_sampled_frame.jpg,Multimodal content type: video
EX13396,val,1,0,0,0,youtube,Beautiful experience overall shandar tareeqay se chal raha faisalabad mein aaj ka mausam.,,,Multimodal content type: text_only_post
EX13397,train,1,1,1,0,youtube,Hard work complete kiya university campus par learning python highly recommend trying it.,https://www.youtube.com/watch?v=user_545,frames/EX13397_sampled_frame.jpg,Multimodal content type: video
EX13398,train,1,0,1,1,youtube,Corrupt mafias digital space ko politicians news channels par destroy kar diya.,,frames/EX13398_sampled_frame.jpg,Multimodal content type: image_post
EX13399,test,1,1,1,0,facebook,Bohot exciting lag raha chalo bahar ghoomne chaltay hain suffa campus par suffa university.,https://www.facebook.com/watch/?v=9402738611104388713,frames/EX13399_sampled_frame.jpg,Multimodal content type: text_only_post
EX13400,train,1,0,0,1,x,Peshawar mein election process ko expose them publicly politicians kick out karna chahiye.,,,Multimodal content type: text_only_post
EX13401,val,1,1,1,0,facebook,Local area mein community market development start ki hai bohot excited hoon iske liye.,https://www.facebook.com/watch/?v=7004077598273905521,frames/EX13401_sampled_frame.jpg,Multimodal content type: video
EX13402,train,1,1,1,1,youtube,Expose them publicly islamabad mein hamare peaceful shehar ko extremism phelaya politicians.,https://www.youtube.com/watch?v=user_145,frames/EX13402_sampled_frame.jpg,Multimodal content type: video
EX13403,train,1,0,0,0,x,Aaj ka mausam local area mein support them this weekend bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX13404,train,1,1,1,0,tiktok,Local area mein central library challenging lag raha hai lekin great start to the week.,https://www.tiktok.com/@user_773/video/9748066339959177725,frames/EX13404_sampled_frame.jpg,Multimodal content type: video
EX13405,val,1,1,1,0,tiktok,Feeling so positive today meri team ne winning performance dikhaye library hall mein.,https://www.tiktok.com/@user_424/video/2509638641519706598,frames/EX13405_sampled_frame.jpg,Multimodal content type: video
EX13406,train,1,1,1,0,facebook,Highly recommend trying it local area mein suffa computer science great lunch order kiya.,https://www.facebook.com/watch/?v=9242172291867062114,frames/EX13406_sampled_frame.jpg,Multimodal content type: video
EX13407,train,1,0,0,0,tiktok,Stadium mein learning so much new stuff suffa university breathtaking sunset dikhaye.,,,Multimodal content type: text_only_post
EX13408,train,1,0,0,1,instagram,Target karna chahiye ghaddar log hamare peaceful shehar ko ye bohot hi kharab log hain quetta mein.,,,Multimodal content type: text_only_post
EX13409,test,1,1,1,0,tiktok,Feeling so positive today multan mein suffa university hard work complete kiya.,https://www.tiktok.com/@user_311/video/8892044084588086009,frames/EX13409_sampled_frame.jpg,Multimodal content type: video
EX13410,train,1,0,0,0,x,Library hall mein learning python hard work complete kiya support them this weekend.,,,Multimodal content type: video
EX13411,test,1,0,0,1,instagram,Mulk ke future ko dhoka diya hai galliyoon mein ye jahil log corrupt mafias.,,,Multimodal content type: text_only_post
EX13412,train,1,1,1,1,facebook,Attack karna padega galliyoon mein oppressors corrupt mafias har cheez ko.,https://www.facebook.com/watch/?v=6994614843834315909,frames/EX13412_sampled_frame.jpg,Multimodal content type: video
EX13413,val,1,1,1,0,x,Quetta mein congratulations to everyone shandar tareeqay se chal raha inflation rate.,https://twitter.com/user_4707/status/4768569790738739764,frames/EX13413_sampled_frame.jpg,Multimodal content type: text_only_post
EX13414,test,1,0,0,0,tiktok,Wonderful atmosphere here inflation rate peshawar mein breathtaking sunset dikhaye.,,,Multimodal content type: text_only_post
EX13415,train,1,0,1,0,facebook,Karachi mein friends ke sath shandar tareeqay se chal raha highly rewarding journey so far.,,frames/EX13415_sampled_frame.jpg,Multimodal content type: video
EX13416,train,1,0,1,0,instagram,Hard work complete kiya learning python islamabad mein wonderful atmosphere here.,,frames/EX13416_sampled_frame.jpg,Multimodal content type: image_post
EX13417,val,1,0,0,0,x,Chaaye ka mausam banaya central library peshawar mein learning so much new stuff.,,,Multimodal content type: video
EX13418,train,1,1,1,0,facebook,Congratulations to everyone community support ko barhaya karachi mein meri team ne.,https://www.facebook.com/watch/?v=6955581989986477928,frames/EX13418_sampled_frame.jpg,Multimodal content type: text_only_post
EX13419,train,1,1,1,0,facebook,New project faisalabad mein community support ko barhaya bohot excited hoon iske liye.,https://www.facebook.com/watch/?v=1430190443386468105,frames/EX13419_sampled_frame.jpg,Multimodal content type: image_post
EX13420,test,1,0,1,0,tiktok,Highly recommend trying it suffa university karachi mein bohot exciting lag raha.,,frames/EX13420_sampled_frame.jpg,Multimodal content type: image_post
EX13421,train,1,1,1,1,x,Hate phelayi hai system ko they must pay for this oppressors social media par.,https://www.instagram.com/reel/user_7/,frames/EX13421_sampled_frame.jpg,Multimodal content type: video
EX13422,train,1,1,1,1,tiktok,Take action today peshawar mein mulk ke future ko social media group attack karna padega.,https://www.tiktok.com/@user_841/video/8560236071513801190,frames/EX13422_sampled_frame.jpg,Multimodal content type: video
EX13423,train,1,0,0,0,instagram,Islamabad mein books read this summer challenging lag raha hai lekin aaj ka mausam.,,,Multimodal content type: text_only_post
EX13424,train,1,0,0,0,youtube,Highly rewarding journey so far suffa university shandar tareeqay se chal raha faisalabad mein.,,,Multimodal content type: text_only_post
EX13425,train,1,0,0,0,tiktok,Great start to the week quetta mein meri team ne inflation rate stable rakha.,,,Multimodal content type: text_only_post
EX13426,train,1,1,1,0,x,Library hall mein congratulations to everyone shandar tareeqay se chal raha learning python.,https://twitter.com/user_1245/status/3489007202105905227,frames/EX13426_sampled_frame.jpg,Multimodal content type: text_only_post
EX13427,train,1,1,1,1,facebook,In corrupt logon ne destroy kar diya corrupt mafias multan mein sab se ziada.,https://www.facebook.com/watch/?v=8039204862404121358,frames/EX13427_sampled_frame.jpg,Multimodal content type: text_only_post
EX13428,train,1,1,1,0,instagram,Aaj ka din library hall mein highly recommend trying it community support ko barhaya.,https://www.instagram.com/reel/user_7/,frames/EX13428_sampled_frame.jpg,Multimodal content type: video
EX13429,val,1,0,1,0,tiktok,Shandar tareeqay se chal raha congratulations to everyone library hall mein suffa uni.,,frames/EX13429_sampled_frame.jpg,Multimodal content type: image_post
EX13430,train,1,1,1,0,facebook,Highly suggested for everyone winning performance dikhaye community market islamabad mein.,https://www.facebook.com/watch/?v=8725244821568528675,frames/EX13430_sampled_frame.jpg,Multimodal content type: video
EX13431,test,1,0,0,0,x,National championship university campus par inflation rate stable rakha support them this weekend.,,,Multimodal content type: image_post
EX13432,val,1,0,0,1,x,Karachi mein digital space ko violence is the only way kharab kar ke rakh diya ye jahil log.,,,Multimodal content type: text_only_post
EX13433,train,1,0,0,0,youtube,Mausam thanda kar diya library hall mein suffa university highly suggested for everyone.,,,Multimodal content type: text_only_post
EX13434,train,1,0,0,0,instagram,Shandar tareeqay se chal raha new project congratulations to everyone university campus par.,,,Multimodal content type: text_only_post
EX13435,val,1,1,1,0,facebook,Aaj ka mausam bohot exciting lag raha makes me so happy stadium mein.,https://www.facebook.com/watch/?v=7458813479315425856,frames/EX13435_sampled_frame.jpg,Multimodal content type: text_only_post
EX13436,val,1,0,1,0,youtube,Lahore mein hard work complete kiya chalo bahar ghoomne chaltay hain learning python.,,frames/EX13436_sampled_frame.jpg,Multimodal content type: image_post
EX13437,train,1,0,1,1,facebook,Ye qaum faisalabad mein ne pure mulk ko they must pay for this violence ka rasta dikhaya.,,frames/EX13437_sampled_frame.jpg,Multimodal content type: text_only_post
EX13438,train,1,0,1,0,youtube,Central library hard work complete kiya feeling so positive today online study group mein.,,frames/EX13438_sampled_frame.jpg,Multimodal content type: image_post
EX13439,val,1,1,1,0,facebook,Learning so much new stuff winning performance dikhaye islamabad mein sunset view.,https://www.facebook.com/watch/?v=8519733115370835508,frames/EX13439_sampled_frame.jpg,Multimodal content type: text_only_post
EX13440,test,1,0,0,1,x,Ye bohot hi kharab log hain falan qaum ke log extremism phelaya poore mulk ko islamabad mein.,,,Multimodal content type: video
EX13441,test,1,0,0,1,instagram,Bahar se aaye log kharab kar ke rakh diya expose them publicly sab se ziada social media par.,,,Multimodal content type: text_only_post
EX13442,test,1,1,1,0,facebook,Books read this summer library hall mein national championship best book collection di.,https://www.facebook.com/watch/?v=8504794050005452885,frames/EX13442_sampled_frame.jpg,Multimodal content type: text_only_post
EX13443,train,1,0,1,0,instagram,Learning so much new stuff breathtaking sunset dikhaye hilly areas mein friends ke sath.,,frames/EX13443_sampled_frame.jpg,Multimodal content type: image_post
EX13444,test,1,1,1,1,x,Galliyoon mein absolutely unacceptable refugees ne attack karna padega poore mulk ko.,https://www.instagram.com/reel/user_8/,frames/EX13444_sampled_frame.jpg,Multimodal content type: video
EX13445,train,1,1,1,0,youtube,Market place par bohot excited hoon iske liye learning python chaaye ka mausam banaya.,https://www.youtube.com/watch?v=user_934,frames/EX13445_sampled_frame.jpg,Multimodal content type: video
EX13446,val,1,1,1,0,x,Suffa campus par sunset view shandar tareeqay se chal raha congratulations to everyone.,https://twitter.com/user_7767/status/7847123923226152961,frames/EX13446_sampled_frame.jpg,Multimodal content type: text_only_post
EX13447,train,1,1,1,0,facebook,Peshawar mein chalo bahar ghoomne chaltay hain great lunch order kiya national championship.,https://www.facebook.com/watch/?v=9600139784074548030,frames/EX13447_sampled_frame.jpg,Multimodal content type: image_post
EX13448,train,1,1,1,0,youtube,Books read this summer winning performance dikhaye friends ke sath peshawar mein.,https://www.youtube.com/watch?v=user_433,frames/EX13448_sampled_frame.jpg,Multimodal content type: video
EX13449,train,1,1,1,0,youtube,Library hall mein mausam thanda kar diya meri team ne wonderful atmosphere here.,https://www.youtube.com/watch?v=user_624,frames/EX13449_sampled_frame.jpg,Multimodal content type: video
EX13450,train,1,0,0,1,x,Fraud kiya hai in corrupt logon ne hamare mahol ko news channels par corrupt mafias.,,,Multimodal content type: video
EX13451,val,1,0,0,0,tiktok,Quetta mein suffa university really proud of this achievement bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX13452,test,1,1,1,0,facebook,Jeena aasan kar diya meri team ne suffa campus par makes me so happy.,https://www.facebook.com/watch/?v=3300289147260573520,frames/EX13452_sampled_frame.jpg,Multimodal content type: video
EX13453,test,1,0,1,0,facebook,University campus par sunset view bohot exciting lag raha makes me so happy.,,frames/EX13453_sampled_frame.jpg,Multimodal content type: video
EX13454,test,1,1,1,1,x,Lahore mein ye mafias never trust them kharab kar ke rakh diya awam ke paisay ko.,https://www.instagram.com/reel/user_4/,frames/EX13454_sampled_frame.jpg,Multimodal content type: video
EX13455,train,1,1,1,0,facebook,Stadium mein suffa uni best book collection di really proud of this achievement.,https://www.facebook.com/watch/?v=1579982348619709207,frames/EX13455_sampled_frame.jpg,Multimodal content type: image_post
EX13456,train,1,0,0,1,tiktok,Spread this message har cheez ko destroy kar diya ye jahil log news channels par.,,,Multimodal content type: text_only_post
EX13457,test,1,1,1,1,tiktok,Kick out karna chahiye awam ke paisay ko rigged government we won't tolerate this peshawar mein.,https://www.tiktok.com/@user_770/video/3242572416338427816,frames/EX13457_sampled_frame.jpg,Multimodal content type: video
EX13458,test,1,0,1,0,instagram,Development start ki hai sunset view congratulations to everyone market place par.,,frames/EX13458_sampled_frame.jpg,Multimodal content type: image_post
EX13459,val,1,1,1,0,facebook,Lahore mein meri team ne development start ki hai highly suggested for everyone.,https://www.facebook.com/watch/?v=9555337677053578972,frames/EX13459_sampled_frame.jpg,Multimodal content type: image_post
EX13460,train,1,1,1,1,facebook,Hate phelayi hai fraud log hain ye jahil log hamare mahol ko har jagah.,https://www.facebook.com/watch/?v=4389475279333296110,frames/EX13460_sampled_frame.jpg,Multimodal content type: text_only_post
EX13461,train,1,0,0,1,x,Violence is the only way har cheez ko kick out karna chahiye ye mafias internationally.,,,Multimodal content type: image_post
EX13462,train,1,0,0,0,youtube,Best book collection di local area mein central library learning so much new stuff.,,,Multimodal content type: text_only_post
EX13463,train,1,1,1,0,facebook,Highly rewarding journey so far mausam thanda kar diya suffa university university campus par.,https://www.facebook.com/watch/?v=6986680118436881784,frames/EX13463_sampled_frame.jpg,Multimodal content type: image_post
EX13464,train,1,0,0,1,youtube,Mulk ke kone kone mein poore mulk ko corrupt mafias social media group target karna chahiye.,,,Multimodal content type: text_only_post
EX13465,train,1,1,1,1,facebook,Rigged government kick them out now fraud kiya hai poore mulk ko pure pakistan mein.,https://www.facebook.com/watch/?v=7071610181264252665,frames/EX13465_sampled_frame.jpg,Multimodal content type: text_only_post
EX13466,val,1,0,1,0,facebook,Congratulations to everyone suffa computer science local area mein bohot exciting lag raha.,,frames/EX13466_sampled_frame.jpg,Multimodal content type: text_only_post
EX13467,val,1,0,0,0,youtube,Makes me so happy development start ki hai sunset view multan mein.,,,Multimodal content type: text_only_post
EX13468,train,1,0,0,0,tiktok,Local area mein friends ke sath jeena aasan kar diya great start to the week.,,,Multimodal content type: text_only_post
EX13469,train,1,0,0,0,instagram,Suffa campus par great start to the week challenging lag raha hai lekin friends ke sath.,,,Multimodal content type: text_only_post
EX13470,train,1,0,0,1,youtube,Take action today poori economy ko social media par ye qaum kick out karna chahiye.,,,Multimodal content type: text_only_post
EX13471,train,1,0,0,0,x,Community market really proud of this achievement multan mein bohot exciting lag raha.,,,Multimodal content type: video
EX13472,train,1,0,0,0,x,Meri team ne inflation rate stable rakha really proud of this achievement quetta mein.,,,Multimodal content type: image_post
EX13473,val,1,0,1,0,tiktok,National championship chalo bahar ghoomne chaltay hain lahore mein community support ko barhaya.,,frames/EX13473_sampled_frame.jpg,Multimodal content type: image_post
EX13474,test,1,1,1,0,facebook,Makes me so happy suffa uni breathtaking sunset dikhaye library hall mein.,https://www.facebook.com/watch/?v=1420865107987064277,frames/EX13474_sampled_frame.jpg,Multimodal content type: text_only_post
EX13475,train,1,1,1,1,facebook,In corrupt logon ne kick out karna chahiye absolutely unacceptable digital space ko news channels par.,https://www.facebook.com/watch/?v=1233510328293347686,frames/EX13475_sampled_frame.jpg,Multimodal content type: text_only_post
EX13476,train,1,0,0,0,youtube,Suffa computer science really proud of this achievement islamabad mein bohot khushgawar aur pyara.,,,Multimodal content type: text_only_post
EX13477,test,1,0,0,1,instagram,News channels par digital space ko destroy kar diya time to rise up ye qaum.,,,Multimodal content type: text_only_post
EX13478,test,1,1,1,0,tiktok,Highly rewarding journey so far suffa university faisalabad mein chaaye ka mausam banaya.,https://www.tiktok.com/@user_384/video/4517339960165249062,frames/EX13478_sampled_frame.jpg,Multimodal content type: video
EX13479,test,1,1,1,1,facebook,Multan mein oppressors spread this message ne pure mulk ko loot kar kha gaye.,https://www.facebook.com/watch/?v=2401796356350666444,frames/EX13479_sampled_frame.jpg,Multimodal content type: image_post
EX13480,train,1,1,1,0,tiktok,Faisalabad mein chalo bahar ghoomne chaltay hain new project great lunch order kiya.,https://www.tiktok.com/@user_519/video/1897487173093738223,frames/EX13480_sampled_frame.jpg,Multimodal content type: video
EX13481,train,1,0,0,1,x,Poore mulk ko fraud log hain social media group barbad kar diya har platform par.,,,Multimodal content type: image_post
EX13482,test,1,0,0,0,x,Meri team ne bohot khushgawar aur pyara great start to the week library hall mein.,,,Multimodal content type: video
EX13483,val,1,1,1,1,tiktok,Fraud kiya hai absolutely unacceptable faisalabad mein rigged government hamare mahol ko.,https://www.tiktok.com/@user_546/video/5882742704061674634,frames/EX13483_sampled_frame.jpg,Multimodal content type: video
EX13484,train,1,0,0,0,x,Challenging lag raha hai lekin learning python makes me so happy quetta mein.,,,Multimodal content type: text_only_post
EX13485,train,1,0,1,0,youtube,Makes me so happy breathtaking sunset dikhaye market place par national championship.,,frames/EX13485_sampled_frame.jpg,Multimodal content type: image_post
EX13486,test,1,0,0,0,x,Great lunch order kiya national championship highly suggested for everyone library hall mein.,,,Multimodal content type: text_only_post
EX13487,train,1,1,1,1,youtube,Attack karna padega news channels par in corrupt logon ne kick them out now hamare culture ko.,https://www.youtube.com/watch?v=user_539,frames/EX13487_sampled_frame.jpg,Multimodal content type: video
EX13488,val,1,0,0,1,x,Attack karna padega galliyoon mein ghaddar log violence is the only way hamare peaceful shehar ko.,,,Multimodal content type: text_only_post
EX13489,train,1,1,1,0,facebook,Market place par shandar tareeqay se chal raha beautiful experience overall aaj ka din.,https://www.facebook.com/watch/?v=3759020735715681006,frames/EX13489_sampled_frame.jpg,Multimodal content type: video
EX13490,test,1,0,1,0,youtube,Community market inflation rate stable rakha suffa campus par beautiful experience overall.,,frames/EX13490_sampled_frame.jpg,Multimodal content type: image_post
EX13491,train,1,0,0,1,instagram,Peshawar mein poori economy ko we won't tolerate this ghaddar log kick out karna chahiye.,,,Multimodal content type: text_only_post
EX13492,train,1,1,1,0,facebook,Islamabad mein beautiful experience overall hard work complete kiya friends ke sath.,https://www.facebook.com/watch/?v=8898295020898042595,frames/EX13492_sampled_frame.jpg,Multimodal content type: text_only_post
EX13493,test,1,0,0,0,x,National championship feeling so positive today bohot exciting lag raha hilly areas mein.,,,Multimodal content type: video
EX13494,train,1,0,0,0,x,Multan mein central library makes me so happy best book collection di.,,,Multimodal content type: image_post
EX13495,train,1,1,1,1,facebook,Politicians sabak sikhana padega karachi mein ye bohot hi kharab log hain hamare logon ko.,https://www.facebook.com/watch/?v=2643433349998639500,frames/EX13495_sampled_frame.jpg,Multimodal content type: image_post
EX13496,train,1,1,1,0,facebook,Learning so much new stuff inflation rate winning performance dikhaye suffa campus par.,https://www.facebook.com/watch/?v=2180808992385908121,frames/EX13496_sampled_frame.jpg,Multimodal content type: text_only_post
EX13497,test,1,1,1,1,youtube,System ko chalane wale hate phelayi hai poori economy ko karachi mein ye bohot hi kharab log hain.,https://www.youtube.com/watch?v=user_418,frames/EX13497_sampled_frame.jpg,Multimodal content type: video
EX13498,train,1,0,0,1,x,Oppressors mushkil mein daal diya expose them publicly news channels par sab se ziada.,,,Multimodal content type: text_only_post
EX13499,test,1,1,1,0,facebook,Mausam thanda kar diya islamabad mein chalo bahar ghoomne chaltay hain aaj ka din.,https://www.facebook.com/watch/?v=3851763095466052146,frames/EX13499_sampled_frame.jpg,Multimodal content type: text_only_post
EX13500,test,1,0,0,0,x,Learning so much new stuff chaaye ka mausam banaya suffa university suffa campus par.,,,Multimodal content type: text_only_post
EX13501,test,1,1,1,0,instagram,University campus par aaj ka din community support ko barhaya highly suggested for everyone.,https://www.instagram.com/reel/user_6/,frames/EX13501_sampled_frame.jpg,Multimodal content type: video
EX13502,val,1,0,0,0,x,Hilly areas mein suffa uni shandar tareeqay se chal raha feeling so positive today.,,,Multimodal content type: video
EX13503,test,1,0,0,0,youtube,Shandar tareeqay se chal raha peshawar mein congratulations to everyone sunset view.,,,Multimodal content type: text_only_post
EX13504,test,1,0,0,0,instagram,Shandar tareeqay se chal raha books read this summer community market hilly areas mein.,,,Multimodal content type: text_only_post
EX13505,train,1,1,1,0,facebook,Library hall mein best book collection di highly suggested for everyone suffa computer science.,https://www.facebook.com/watch/?v=3949529337758608192,frames/EX13505_sampled_frame.jpg,Multimodal content type: text_only_post
EX13506,test,1,0,0,0,youtube,Congratulations to everyone sunset view bohot khushgawar aur pyara faisalabad mein.,,,Multimodal content type: text_only_post
EX13507,val,1,0,1,1,instagram,Hamare logon ko ye mafias target karna chahiye laanti hain ye news channels par.,,frames/EX13507_sampled_frame.jpg,Multimodal content type: image_post
EX13508,test,1,1,1,0,instagram,Suffa university chaaye ka mausam banaya library hall mein learning so much new stuff.,https://www.instagram.com/reel/user_1/,frames/EX13508_sampled_frame.jpg,Multimodal content type: video
EX13509,train,1,0,1,1,facebook,Take action today loot kar kha gaye rigged government galliyoon mein awam ke paisay ko.,,frames/EX13509_sampled_frame.jpg,Multimodal content type: image_post
EX13510,train,1,0,0,0,x,Inflation rate hilly areas mein really proud of this achievement shandar tareeqay se chal raha.,,,Multimodal content type: text_only_post
EX13511,train,1,0,0,1,x,Time to rise up poore mulk ko ghaddar log har platform par destroy kar diya.,,,Multimodal content type: text_only_post
